1509_201507070000.tir.01.fld,5
1509_201507070600.tir.01.fld,5
1509_201507071200.tir.01.fld,5
1509_201507071800.tir.01.fld,5
1509_201507080000.tir.01.fld,5
1509_201507080600.tir.01.fld,5
1509_201507081200.tir.01.fld,5
1509_201507081800.tir.01.fld,5
1509_201507090000.tir.01.fld,5
1509_201507090300.tir.01.fld,5
1509_201507090600.tir.01.fld,5
1509_201507090900.tir.01.fld,5
1509_201507091200.tir.01.fld,5
1509_201507091500.tir.01.fld,5
1509_201507091800.tir.01.fld,5
1509_201507092100.tir.01.fld,5
1509_201507100000.tir.01.fld,5
1509_201507100300.tir.01.fld,5
1509_201507100600.tir.01.fld,5
1509_201507100900.tir.01.fld,5
1509_201507101200.tir.01.fld,5
1509_201507101800.tir.01.fld,5
1509_201507110000.tir.01.fld,5
1509_201507110600.tir.01.fld,5
1509_201507111200.tir.01.fld,5
1509_201507111800.tir.01.fld,4
1509_201507120000.tir.01.fld,4
1509_201507120600.tir.01.fld,4
1509_201507121200.tir.01.fld,3
1509_201507121800.tir.01.fld,3
1509_201507130000.tir.01.fld,6
1510_201507070000.tir.01.fld,3
1510_201507070600.tir.01.fld,3
1510_201507071200.tir.01.fld,3
1510_201507071800.tir.01.fld,3
1510_201507080000.tir.01.fld,4
1510_201507080600.tir.01.fld,4
1510_201507081200.tir.01.fld,4
1510_201507081800.tir.01.fld,4
1510_201507090000.tir.01.fld,4
1510_201507090600.tir.01.fld,4
1510_201507091200.tir.01.fld,3
1510_201507091800.tir.01.fld,3
1510_201507100000.tir.01.fld,2
1511_201507070000.tir.01.fld,5
1511_201507070600.tir.01.fld,5
1511_201507071200.tir.01.fld,5
1511_201507071800.tir.01.fld,5
1511_201507080000.tir.01.fld,5
1511_201507080600.tir.01.fld,5
1511_201507081200.tir.01.fld,5
1511_201507081800.tir.01.fld,5
1511_201507090000.tir.01.fld,5
1511_201507090600.tir.01.fld,5
1511_201507091200.tir.01.fld,5
1511_201507091800.tir.01.fld,5
1511_201507100000.tir.01.fld,5
1511_201507100600.tir.01.fld,5
1511_201507101200.tir.01.fld,5
1511_201507101800.tir.01.fld,5
1511_201507110000.tir.01.fld,5
1511_201507110600.tir.01.fld,5
1511_201507111200.tir.01.fld,5
1511_201507111800.tir.01.fld,5
1511_201507120000.tir.01.fld,5
1511_201507120600.tir.01.fld,5
1511_201507121200.tir.01.fld,5
1511_201507121800.tir.01.fld,5
1511_201507130000.tir.01.fld,5
1511_201507130600.tir.01.fld,5
1511_201507131200.tir.01.fld,5
1511_201507131800.tir.01.fld,5
1511_201507140000.tir.01.fld,5
1511_201507140600.tir.01.fld,5
1511_201507141200.tir.01.fld,5
1511_201507141800.tir.01.fld,5
1511_201507150000.tir.01.fld,5
1511_201507150600.tir.01.fld,5
1511_201507151200.tir.01.fld,5
1511_201507151800.tir.01.fld,5
1511_201507160000.tir.01.fld,5
1511_201507160300.tir.01.fld,5
1511_201507160600.tir.01.fld,5
1511_201507160900.tir.01.fld,5
1511_201507161200.tir.01.fld,5
1511_201507161400.tir.01.fld,5
1511_201507161500.tir.01.fld,5
1511_201507161800.tir.01.fld,4
1511_201507162100.tir.01.fld,4
1511_201507170000.tir.01.fld,4
1511_201507170300.tir.01.fld,3
1511_201507170600.tir.01.fld,3
1511_201507171200.tir.01.fld,2
